drug_name,section_name,subsection_name,gpt4_output
XARELTO,adverse reactions,Table 2 shows the number of patients experiencing major bleeding events in the pooled analysis of the EINSTEIN DVT and EINSTEIN PE studies.,"If the input text meant to be evaluated for adverse drug event terms is ""nan,"" then no terms can be identified from this, as ""nan"" isn't descriptive of or related to any drug events. If ""nan"" stands for ""not applicable"" or ""not available now,"" then there are no terms to extract. Please provide the actual excerpt for analysis."
XARELTO,adverse reactions,"Table 2: Bleeding EventsBleeding event occurred after randomization and up to 2 days after the last dose of study drug. Although a patient may have had 2 or more events, the patient is counted only once in a category. in the Pooled Analysis of EINSTEIN DVT and EINSTEIN PE Studies Parameter XARELTO N = 4130 n (%) Enoxaparin/ VKA N = 4116 n (%) Major bleeding event 40 (1.0) 72 (1.7) Fatal bleeding 3 (<0.1) 8 (0.2) Intracranial 2 (<0.1) 4 (<0.1) Non-fatal critical organ bleeding 10 (0.2) 29 (0.7) IntracranialTreatment-emergent major bleeding events with at least >2 subjects in any pooled treatment group 3 (<0.1) 10 (0.2) Retroperitoneal 1 (<0.1) 8 (0.2) Intraocular 3 (<0.1) 2 (<0.1) Intra-articular 0 4 (<0.1) Non-fatal non-critical organ bleedingMajor bleeding which is not fatal or in a critical organ, but resulting in a decrease in Hb >= 2 g/dL and/or transfusion of >=2 units of whole blood or packed red blood cells 27 (0.7) 37 (0.9) Decrease in Hb >= 2g/dL 28 (0.7) 42 (1.0) Transfusion of >=2 units of whole blood or packed red blood cells 18 (0.4) 25 (0.6) Clinically relevant non-major bleeding 357 (8.6) 357 (8.7) Any bleeding 1169 (28.3) 1153 (28.0) EINSTEIN Extension Study",bleeding events
XARELTO,adverse reactions,Table 3 shows the number of patients experiencing bleeding events in the EINSTEIN Extension study.,"I believe there might be some misunderstanding here. If the input text you're referring to is ""nan,"" then it is not possible for me to extract any adverse drug event terms as ""nan"" typically stands for ""not a number"" and does not provide any context or content that would contain drug-related information. If you have an excerpt from a drug label you would like me to analyze, please provide that text, and I will be happy to look for any adverse drug event terms."
XARELTO,adverse reactions,"Table 3: Bleeding EventsBleeding event occurred after the first dose and up to 2 days after the last dose of study drug. Although a patient may have had 2 or more events, the patient is counted only once in a category. in EINSTEIN Extension Study Parameter XARELTO 20 mg N = 598 n (%) Placebo N = 590 n (%) Major bleeding eventThere were no fatal or critical organ bleeding events. 4 (0.7) 0 Decrease in Hb >=2 g/dL 4 (0.7) 0 Transfusion of >=2 units of whole blood or packed red blood cells 2 (0.3) 0 Gastrointestinal 3 (0.5) 0 Menorrhagia 1 (0.2) 0 Clinically relevant non-major bleeding 32 (5.4) 7 (1.2) Any bleeding 104 (17.4) 63 (10.7) Prophylaxis of Deep Vein Thrombosis Following Hip or Knee Replacement Surgery","adverse reactions, permanent treatment discontinuation, major bleeding events, any bleeding events"
XARELTO,adverse reactions,"Table 4: Bleeding EventsBleeding events occurring any time following the first dose of double-blind study medication (which may have been prior to administration of active drug) until two days after the last dose of double-blind study medication. Patients may have more than one event. in Patients Undergoing Hip or Knee Replacement Surgeries (RECORD 1-3) XARELTO 10 mg Enoxaparin Total treated patients N = 4487n (%) N = 4524n (%) Major bleeding event 14 (0.3) 9 (0.2) Fatal bleeding 1 (<0.1) 0 Bleeding into a critical organ 2 (<0.1) 3 (0.1) Bleeding that required re-operation 7 (0.2) 5 (0.1) Extra-surgical site bleeding requiring transfusion of >2 units of whole blood or packed cells 4 (0.1) 1 (<0.1) Any bleeding eventIncludes major bleeding events 261 (5.8) 251 (5.6) Hip Surgery Studies N = 3281n (%) N = 3298n (%) Major bleeding event 7 (0.2) 3 (0.1) Fatal bleeding 1 (<0.1) 0 Bleeding into a critical organ 1 (<0.1) 1 (<0.1) Bleeding that required re-operation 2 (0.1) 1 (<0.1) Extra-surgical site bleeding requiring transfusion of >2 units of whole blood or packed cells 3 (0.1) 1 (<0.1) Any bleeding event 201 (6.1) 191 (5.8) Knee Surgery Study N = 1206n (%) N = 1226n (%) Major bleeding event 7 (0.6) 6 (0.5) Fatal bleeding 0 0 Bleeding into a critical organ 1 (0.1) 2 (0.2) Bleeding that required re-operation 5 (0.4) 4 (0.3) Extra-surgical site bleeding requiring transfusion of >2 units of whole blood or packed cells 1 (0.1) 0 Any bleeding event 60 (5.0) 60 (4.9) Following XARELTO treatment, the majority of major bleeding complications (>=60%) occurred during the first week after surgery.",Non-hemorrhagic adverse reactions
XARELTO,adverse reactions,"Table 5: Other Adverse ReactionsAdverse reaction (with Relative Risk >1.5 for XARELTO versus placebo) occurred after the first dose and up to 2 days after the last dose of study drug. Incidences are based on the number of patients, not the number of events. Although a patient may have had 2 or more clinical adverse reactions, the patient is counted only once in a category. The same patient may appear in different categories. Reported by >=1% of XARELTO-Treated Patients in EINSTEIN Extension Study System Organ Class Preferred Term XARELTO N = 598 n (%) Placebo N = 590 n (%) Gastrointestinal disorders Abdominal pain upper 10 (1.7) 1 (0.2) Dyspepsia 8 (1.3) 4 (0.7) Toothache 6 (1.0) 0 General disorders and administration site conditions Fatigue 6 (1.0) 3 (0.5) Infections and infestations Sinusitis 7 (1.2) 3 (0.5) Urinary tract infection 7 (1.2) 3 (0.5) Musculoskeletal and connective tissue disorders Back pain 22 (3.7) 7 (1.2) Osteoarthritis 10 (1.7) 5 (0.8) Respiratory, thoracic and mediastinal disorders Oropharyngeal pain 6 (1.0) 2 (0.3) Non-hemorrhagic adverse reactions reported in >=1% of XARELTO-treated patients in RECORD 1-3 studies are shown in Table 6.","If the provided input text is merely ""nan,"" which typically stands for ""not a number"" or indicates missing data, there are no adverse drug event terms to extract. Therefore, based on the given input, my response would be:

No adverse drug event terms provided."
XARELTO,adverse reactions,"Table 6: Other Adverse Drug ReactionsAdverse reaction occurring any time following the first dose of double-blind medication, which may have been prior to administration of active drug, until two days after the last dose of double-blind study medication Reported by >=1% of XARELTO-Treated Patients in RECORD 1-3 Studies System/Organ Class Adverse Reaction XARELTO 10 mg Enoxaparin N = 4487 n (%) N = 4524 n (%) Injury, poisoning and procedural complications Wound secretion 125 (2.8) 89 (2.0) Musculoskeletal and connective tissue disorders Pain in extremity 74 (1.7) 55 (1.2) Muscle spasm 52 (1.2) 32 (0.7) Nervous system disorders Syncope 55 (1.2) 32 (0.7) Skin and subcutaneous tissue disorders Pruritus 96 (2.1) 79 (1.8) Blister 63 (1.4) 40 (0.9) Other clinical trial experience: In an investigational study of acute medically ill patients being treated with XARELTO 10 mg tablets, cases of pulmonary hemorrhage and pulmonary hemorrhage with bronchiectasis were observed.","If the input is ""nan"" which typically means ""not a number"" or is used to indicate a missing value or not applicable data, then there is no excerpt of a drug label to analyze. Therefore, I cannot provide you with a list of adverse drug event terms. If you have an actual excerpt, please provide it so I can assist you further."
XARELTO,adverse reactions,6.2 Postmarketing Experience,"agranulocytosis, thrombocytopenia, retroperitoneal hemorrhage, jaundice, cholestasis, hepatitis, hepatocellular injury, hypersensitivity, anaphylactic reaction, anaphylactic shock, angioedema, cerebral hemorrhage, subdural hematoma, epidural hematoma, hemiparesis, Stevens-Johnson syndrome"
XARELTO,boxed warnings,"BOXED WARNING: WARNING: (A) PREMATURE DISCONTINUATION OF XARELTO INCREASES THE RISK OF THROMBOTIC EVENTS,(B) SPINAL/EPIDURAL HEMATOMA","As you have provided ""nan"" which stands for 'not a number' and typically indicates a missing value or undefined data, there is no actual drug label text to analyze. Therefore, I cannot extract any adverse drug event terms from it. Could you please provide the actual text excerpt from the drug label?"
XARELTO,boxed warnings,"WARNING: (A) PREMATURE DISCONTINUATION OF XARELTO INCREASES THE RISK OF THROMBOTIC EVENTS, (B) SPINAL/EPIDURAL HEMATOMA","thrombotic events, pathological bleeding"
XARELTO,boxed warnings,B. SPINAL/EPIDURAL HEMATOMA,"epidural hematomas, spinal hematomas, long-term or permanent paralysis, neurological impairment"
XARELTO,boxed warnings,(A) PREMATURE DISCONTINUATION OF XARELTO INCREASES THE RISK OF THROMBOTIC EVENTS,"thrombotic events, pathological bleeding"
XARELTO,boxed warnings,(B) SPINAL/EPIDURAL HEMATOMA,"Epidural hematomas, spinal hematomas, long-term paralysis, permanent paralysis, neurological impairment"
XARELTO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"Risk of bleeding, serious and fatal bleeding, blood loss, Pregnancy-related hemorrhage, obstetric hemorrhage, emergent delivery"
XARELTO,warnings and precautions,5.1 Increased Risk of Thrombotic Events after Premature Discontinuation,"thrombotic events, increased rate of stroke, pathological bleeding"
XARELTO,warnings and precautions,5.2 Risk of Bleeding,"bleeding, serious or fatal bleeding, blood loss, pathological hemorrhage, increased bleeding risk."
XARELTO,warnings and precautions,5.3 Spinal/Epidural Anesthesia or Puncture,"epidural or spinal hematoma, long-term or permanent paralysis, bleeding, neurological impairment, midline back pain, sensory and motor deficits, numbness, tingling, weakness in lower limbs, bowel and/or bladder dysfunction"
XARELTO,warnings and precautions,5.4 Use in Patients with Renal Impairment,"acute renal failure, blood loss"
XARELTO,warnings and precautions,5.5 Use in Patients with Hepatic Impairment,"severe hepatic impairment, moderate hepatic impairment, severe hepatic impairment, hepatic disease, coagulopathy, drug exposure, bleeding risk"
XARELTO,warnings and precautions,5.6 Use with P-gp and Strong CYP3A4 Inhibitors or Inducers,"There are no specific adverse drug event terms listed in this text. The text outlines drug-drug interactions and recommendations to avoid concomitant use of the medication XARELTO with certain other drugs, but it does not describe any adverse events directly. Therefore, there are no terms to list."
XARELTO,warnings and precautions,5.7 Risk of Pregnancy-Related Hemorrhage,"potential risk to the mother and fetus, blood loss, drop in hemoglobin and/or hematocrit, hypotension, fetal distress"
XARELTO,warnings and precautions,5.8 Patients with Prosthetic Heart Valves,"There are no specific adverse drug event terms mentioned in the provided text excerpt. The text only states that the safety and efficacy of XARELTO have not been studied in patients with prosthetic heart valves and therefore, its use is not recommended in these patients. It does not list any specific adverse events."
XARELTO,warnings and precautions,5.9 Acute PE in Hemodynamically Unstable Patients or Patients Who Require Thrombolysis or Pulmonary Embolectomy,"hemodynamic instability, thrombolysis, pulmonary embolectomy"
CAPRELSA,adverse reactions,6. ADVERSE REACTIONS,"QT Prolongation, Torsades de Pointes, Skin Reactions, Stevens-Johnson Syndrome, Interstitial Lung Disease, Ischemic Cerebrovascular Events, Hemorrhage, Heart Failure, Diarrhea, Hypothyroidism, Hypertension, Reversible Posterior Leukoencephalopathy Syndrome, Embryofetal Toxicity, diarrhea/colitis, rash, acneiform dermatitis, nausea, headache, upper respiratory tract infections, decreased appetite, abdominal pain"
CAPRELSA,adverse reactions,6.1. Clinical Studies Experience,"diarrhea/colitis, rash, acneiform dermatitis, hypertension, nausea, headache, upper respiratory tract infection, decreased appetite, abdominal pain, asthenia, fatigue, pyrexia, elevated creatinine, QT prolongation"
CAPRELSA,adverse reactions,"Table 1 - Per-Patient Incidence of Selected Adverse Reactions Occurring at a Higher Incidence in CAPRELSA-Treated Patients During Randomized Treatment [Between-Arm Difference of >= 5% (All Grades)CTCAE version 3 was used to grade adverse events.] Preferred Term System Organ Class CAPRELSA 300 mg N=231 Placebo N=99 All Grades (%) Grade 3-4 (%) All Grades (%) Grade 3-4 (%) Gastrointestinal Disorders Diarrhea/Colitis 57 11 27 2 Nausea 33 1 16 0 ast_print:dispatch: unexpected key: ""footnote"" in dispatch table: {'*item_func*': <function ignore_element at 0x7f2967df1578>, 'list': <function print_list at 0x7f2967df1d70>, 'text': <function print_text at 0x7f2967df15f0>, 'caption': <function print_caption at 0x7f2967df19b0>} Abdominal Pain 21 3 11 0 Vomiting 15 1 7 0 Dyspepsia 11 0 4 0 Dry Mouth 9 0 3 0 Skin and Cutaneous Disorders ast_print:dispatch: unexpected key: ""footnote"" in dispatch table: {'*item_func*': <function ignore_element at 0x7f2967df1578>, 'list': <function print_list at 0x7f2967df1d70>, 'text': <function print_text at 0x7f2967df15f0>, 'caption': <function print_caption at 0x7f2967df19b0>} Rash 53 5 12 0 Dermatitis Acneiform/Acne 35 1 7 0 Dry Skin 15 0 5 0 Photosensitivity Reaction 13 2 0 0 Pruritus 11 1 4 0 ast_print:dispatch: unexpected key: ""footnote"" in dispatch table: {'*item_func*': <function ignore_element at 0x7f2967df1578>, 'list': <function print_list at 0x7f2967df1d70>, 'text': <function print_text at 0x7f2967df15f0>, 'caption': <function print_caption at 0x7f2967df19b0>} Nail abnormalities 9 0 0 0 Alopecia 8 N/A 0 N/A Vascular Disorders Hypertension/Hypertensive Crisis/Accelerated Hypertension 33 9 5 1 Nervous System Disorders Headache 26 1 9 0 Dysgeusia 8 0 3 0 General Disorders ast_print:dispatch: unexpected key: ""footnote"" in dispatch table: {'*item_func*': <function ignore_element at 0x7f2967df1578>, 'list': <function print_list at 0x7f2967df1d70>, 'text': <function print_text at 0x7f2967df15f0>, 'caption': <function print_caption at 0x7f2967df19b0>} Fatigue 24 6 23 1 Infections Upper Respiratory Tract InfectionsIncludes laryngitis, nasopharyngitis, pharyngitis, sinusitis, upper respiratory tract infection, acute sinusitis, rhinitis, and tracheitis. 23 0 16 0 Metabolic and Nutritional Disorders Decreased Appetite 21 4 12 0 Hypocalcemia 11 2 3 0 Investigations ast_print:dispatch: unexpected key: ""footnote"" in dispatch table: {'*item_func*': <function ignore_element at 0x7f2967df1578>, 'list': <function print_list at 0x7f2967df1d70>, 'text': <function print_text at 0x7f2967df15f0>, 'caption': <function print_caption at 0x7f2967df19b0>} ECG QT Prolonged 14 8 1 1 Eye Disorders ast_print:dispatch: unexpected key: ""footnote"" in dispatch table: {'*item_func*': <function ignore_element at 0x7f2967df1578>, 'list': <function print_list at 0x7f2967df1d70>, 'text': <function print_text at 0x7f2967df15f0>, 'caption': <function print_caption at 0x7f2967df19b0>} Corneal Abnormalities 13 0 1 0 Blurred Vision 9 0 1 0 Renal Disorders Proteinuria 10 0 2 0 Psychiatric Disorders Depression 10 2 3 0 Endocrine Disorders Hypothyroidism 6 0 0 0 Musculoskeletal Disorders Muscle Spasms 6 0 1 0 Clinically important uncommon adverse drug reactions in patients who received CAPRELSA versus patients who received placebo included pancreatitis (0.4% vs. 0%) and heart failure (0.9% vs. 0%).","Blurred vision, corneal opacities, vortex keratopathies, halos, decreased visual acuity, intestinal perforation, Grade 1-2 bleeding events"
