drug_name,section_name,subsection_name,term,meddra_code
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",ecthyma,10014141.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",paresthesia,10033775.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",testicular pain,10043345.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",testicular swelling,10043354.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",stevens-johnson syndrome,10042033.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",urticaria,10046735.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",rash,10037844.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",pyoderma,10037632.0
IMPAVIDO,adverse reactions,6.2 Postmarketing Experience,thrombocytopenia,10043551.0
IMPAVIDO,adverse reactions,6.2 Postmarketing Experience,agranulocytosis,10001507.0
IMPAVIDO,adverse reactions,6.2 Postmarketing Experience,melena,10027141.0
IMPAVIDO,adverse reactions,6.2 Postmarketing Experience,generalized edema,10018092.0
IMPAVIDO,adverse reactions,6.2 Postmarketing Experience,peripheral edema,10034570.0
IMPAVIDO,adverse reactions,6.2 Postmarketing Experience,jaundice,10023126.0
IMPAVIDO,adverse reactions,6.2 Postmarketing Experience,seizure,10039906.0
IMPAVIDO,adverse reactions,6.2 Postmarketing Experience,scrotal pain,10039757.0
IMPAVIDO,adverse reactions,6.2 Postmarketing Experience,decreased ejaculate volume,
IMPAVIDO,adverse reactions,6.2 Postmarketing Experience,absent ejaculation,
IMPAVIDO,adverse reactions,6.2 Postmarketing Experience,epistaxis,10015090.0
IMPAVIDO,boxed warnings,BOXED WARNING: WARNING: EMBRYO-FETAL TOXICITY,"if the input is ""nan,"" and assuming that ""nan"" refers to 'not applicable' or 'not available' in this context",
IMPAVIDO,boxed warnings,BOXED WARNING: WARNING: EMBRYO-FETAL TOXICITY,there is no excerpt to analyze for adverse drug event terms. therefore,
IMPAVIDO,boxed warnings,BOXED WARNING: WARNING: EMBRYO-FETAL TOXICITY,i cannot provide a list of adverse drug event terms without the actual content. please provide the excerpt from the drug label for analysis.,
IMPAVIDO,boxed warnings,WARNING: EMBRYO-FETAL TOXICITY,fetal harm,
IMPAVIDO,boxed warnings,WARNING: EMBRYO-FETAL TOXICITY,fetal death,10055690.0
IMPAVIDO,boxed warnings,WARNING: EMBRYO-FETAL TOXICITY,teratogenicity,10043275.0
IMPAVIDO,boxed warnings,EXCERPT: WARNING: EMBRYO-FETAL TOXICITY,fetal harm,
IMPAVIDO,boxed warnings,EXCERPT: WARNING: EMBRYO-FETAL TOXICITY,fetal death,10055690.0
IMPAVIDO,boxed warnings,EXCERPT: WARNING: EMBRYO-FETAL TOXICITY,teratogenicity,10043275.0
IMPAVIDO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,embryo-fetal toxicity,
IMPAVIDO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,testicular atrophy,10043298.0
IMPAVIDO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,impaired fertility,
IMPAVIDO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,renal effects,
IMPAVIDO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,hepatic effects,
IMPAVIDO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,gastrointestinal effects,
IMPAVIDO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,thrombocytopenia,10043551.0
IMPAVIDO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,stevens-johnson syndrome,10042033.0
